from_stop_I,to_stop_I,d,n_vehicles
3786,3851,207.0,walk
3786,3788,463.0,walk
3786,3789,669.0,walk
3786,3790,913.0,walk
3786,4270,262.0,walk
3786,3897,151.0,walk
3786,4135,424.0,walk
3786,4137,587.0,walk
3786,3820,861.0,walk
3786,3821,578.0,walk
3786,3822,376.0,walk
3786,3823,118.0,walk
3786,3824,55.0,walk
3786,3825,337.0,walk
3786,3826,652.0,walk
3786,3827,858.0,walk
3786,3828,864.0,walk
3786,3896,376.0,walk
3786,3895,679.0,walk
3786,4219,806.0,walk
3787,4224,745.0,walk
3787,5061,407.0,walk
3787,4743,404.0,walk
3787,4744,412.0,walk
3787,3851,209.0,walk
3787,3788,330.0,walk
3787,3789,537.0,walk
3787,3790,781.0,walk
3787,4270,390.0,walk
3787,4135,463.0,walk
3787,4137,626.0,walk
3787,3820,729.0,walk
3787,3821,445.0,walk
3787,3822,243.0,walk
3787,3823,20.0,walk
3787,3824,187.0,walk
3787,3825,449.0,walk
3787,3826,767.0,walk
3787,3896,342.0,walk
3787,3897,276.0,walk
3787,4219,934.0,walk
3787,3850,270.0,walk
3788,3851,452.0,walk
3788,5061,573.0,walk
3788,4743,565.0,walk
3788,4744,567.0,walk
3788,3852,679.0,walk
3788,3789,207.0,walk
3788,3790,451.0,walk
3788,5007,588.0,walk
3788,4753,586.0,walk
3788,4270,715.0,walk
3788,3791,760.0,walk
3788,3819,819.0,walk
3788,3820,399.0,walk
3788,3821,115.0,walk
3788,3822,88.0,walk
3788,3823,346.0,walk
3788,3824,517.0,walk
3788,3825,754.0,walk
3788,3895,710.0,walk
3788,3896,468.0,walk
3788,3897,602.0,walk
3788,3850,599.0,walk
3789,5061,731.0,walk
3789,4743,722.0,walk
3789,4744,723.0,walk
3789,3790,245.0,walk
3789,5007,398.0,walk
3789,3792,782.0,walk
3789,4753,398.0,walk
3789,3822,295.0,walk
3789,3791,556.0,walk
3789,3818,851.0,walk
3789,3819,615.0,walk
3789,3820,193.0,walk
3789,3821,92.0,walk
3789,4270,919.0,walk
3789,3823,553.0,walk
3789,3824,723.0,walk
3789,3896,631.0,walk
3789,3897,809.0,walk
3789,3850,805.0,walk
3790,3824,967.0,walk
3790,4225,600.0,walk
3790,3820,56.0,walk
3790,3818,624.0,walk
3790,3819,380.0,walk
3790,3822,539.0,walk
3790,3791,318.0,walk
3790,3792,558.0,walk
3790,4753,225.0,walk
3790,4754,231.0,walk
3790,3821,336.0,walk
3790,4233,594.0,walk
3790,5007,223.0,walk
3790,3823,797.0,walk
3791,4225,690.0,walk
3791,4233,667.0,walk
3791,5007,226.0,walk
3791,3792,252.0,walk
3791,4753,230.0,walk
3791,4754,233.0,walk
3791,3818,312.0,walk
3791,3819,63.0,walk
3791,3820,374.0,walk
3791,3821,647.0,walk
3791,3822,848.0,walk
3792,4233,875.0,walk
3792,3793,813.0,walk
3792,4754,398.0,walk
3792,4267,730.0,walk
3792,4182,802.0,walk
3792,5007,397.0,walk
3792,4753,399.0,walk
3792,3817,767.0,walk
3792,3818,71.0,walk
3792,3819,190.0,walk
3792,3820,613.0,walk
3792,3821,871.0,walk
3792,4983,736.0,walk
3793,5059,692.0,walk
3793,4751,699.0,walk
3793,3794,343.0,walk
3793,3795,671.0,walk
3793,3796,879.0,walk
3793,4182,238.0,walk
3793,3929,493.0,walk
3793,3930,779.0,walk
3793,4752,703.0,walk
3793,3967,598.0,walk
3793,3813,788.0,walk
3793,3814,652.0,walk
3793,3815,394.0,walk
3793,3816,218.0,walk
3793,3817,47.0,walk
3793,3818,746.0,walk
3793,4267,388.0,walk
3793,4784,336.0,walk
3793,4785,333.0,walk
3793,4983,309.0,walk
3794,5059,350.0,walk
3794,4751,359.0,walk
3794,4752,362.0,walk
3794,3795,328.0,walk
3794,3796,537.0,walk
3794,3797,687.0,walk
3794,4182,488.0,walk
3794,3929,163.0,walk
3794,3930,559.0,walk
3794,3931,813.0,walk
3794,3811,896.0,walk
3794,3812,654.0,walk
3794,3813,446.0,walk
3794,3814,310.0,walk
3794,3815,52.0,walk
3794,3816,127.0,walk
3794,3817,387.0,walk
3794,4267,657.0,walk
3794,4784,602.0,walk
3794,4785,594.0,walk
3794,4983,584.0,walk
3794,3967,335.0,walk
3794,3965,785.0,walk
3794,3966,658.0,walk
3795,5059,27.0,walk
3795,4182,793.0,walk
3795,4750,838.0,walk
3795,4751,69.0,walk
3795,4752,66.0,walk
3795,3796,209.0,walk
3795,3797,362.0,walk
3795,3798,667.0,walk
3795,3799,859.0,walk
3795,3929,200.0,walk
3795,3930,503.0,walk
3795,3931,749.0,walk
3795,3810,765.0,walk
3795,3811,571.0,walk
3795,3812,328.0,walk
3795,3813,119.0,walk
3795,3814,25.0,walk
3795,3815,278.0,walk
3795,3816,454.0,walk
3795,3817,714.0,walk
3795,3966,603.0,walk
3795,4983,891.0,walk
3795,3967,314.0,walk
3795,3965,724.0,walk
3796,5058,710.0,walk
3796,5059,189.0,walk
3796,4749,702.0,walk
3796,4750,686.0,walk
3796,4751,199.0,walk
3796,4752,192.0,walk
3796,3797,155.0,walk
3796,3798,463.0,walk
3796,3799,658.0,walk
3796,3800,893.0,walk
3796,3929,403.0,walk
3796,3930,581.0,walk
3796,3809,862.0,walk
3796,3810,562.0,walk
3796,3811,364.0,walk
3796,3812,120.0,walk
3796,3813,94.0,walk
3796,3814,229.0,walk
3796,3815,486.0,walk
3796,3816,663.0,walk
3796,3817,923.0,walk
3796,3966,665.0,walk
3796,3967,456.0,walk
3797,5058,657.0,walk
3797,5059,343.0,walk
3797,4749,648.0,walk
3797,4750,631.0,walk
3797,4751,353.0,walk
3797,4752,347.0,walk
3797,3798,309.0,walk
3797,3799,503.0,walk
3797,3800,739.0,walk
3797,3929,558.0,walk
3797,3930,701.0,walk
3797,3809,708.0,walk
3797,3810,408.0,walk
3797,3811,210.0,walk
3797,3812,37.0,walk
3797,3813,249.0,walk
3797,3814,383.0,walk
3797,3815,638.0,walk
3797,3816,813.0,walk
3797,3967,602.0,walk
3798,5058,666.0,walk
3798,5059,650.0,walk
3798,4749,655.0,walk
3798,4750,640.0,walk
3798,4751,661.0,walk
3798,4752,655.0,walk
3798,3799,196.0,walk
3798,3800,434.0,walk
3798,3929,865.0,walk
3798,3807,846.0,walk
3798,3808,699.0,walk
3798,3809,402.0,walk
3798,3810,100.0,walk
3798,3811,108.0,walk
3798,3812,344.0,walk
3798,3813,557.0,walk
3798,3814,689.0,walk
3798,3815,940.0,walk
3798,3801,717.0,walk
3799,3808,506.0,walk
3799,3809,206.0,walk
3799,3810,96.0,walk
3799,3811,303.0,walk
3799,3812,539.0,walk
3799,3813,751.0,walk
3799,3814,881.0,walk
3799,4751,856.0,walk
3799,4752,850.0,walk
3799,3800,239.0,walk
3799,3801,524.0,walk
3799,3802,695.0,walk
3799,3803,805.0,walk
3799,5059,843.0,walk
3799,3807,668.0,walk
3800,3808,284.0,walk
3800,3809,34.0,walk
3800,3810,334.0,walk
3800,3811,541.0,walk
3800,3812,776.0,walk
3800,3801,302.0,walk
3800,3802,515.0,walk
3800,3803,655.0,walk
3800,3804,864.0,walk
3800,3805,835.0,walk
3800,3806,684.0,walk
3800,3807,483.0,walk
3801,3808,18.0,walk
3801,3809,328.0,walk
3801,3810,618.0,walk
3801,3811,819.0,walk
3801,3802,257.0,walk
3801,3803,424.0,walk
3801,3804,650.0,walk
3801,3805,636.0,walk
3801,3806,457.0,walk
3801,3807,222.0,walk
3802,3808,267.0,walk
3802,3809,531.0,walk
3802,3810,779.0,walk
3802,3849,756.0,walk
3802,4175,718.0,walk
3802,4777,717.0,walk
3802,5054,714.0,walk
3802,3803,171.0,walk
3802,3804,397.0,walk
3802,3805,389.0,walk
3802,3806,204.0,walk
3802,3807,35.0,walk
3803,3808,432.0,walk
3803,3809,666.0,walk
3803,4776,571.0,walk
3803,3849,644.0,walk
3803,4175,598.0,walk
3803,4777,566.0,walk
3803,5054,562.0,walk
3803,3804,227.0,walk
3803,3805,220.0,walk
3803,3806,34.0,walk
3803,3807,205.0,walk
3804,3808,657.0,walk
3804,4776,379.0,walk
3804,3849,562.0,walk
3804,4175,506.0,walk
3804,5054,372.0,walk
3804,4777,376.0,walk
3804,3805,57.0,walk
3804,3806,194.0,walk
3804,3807,431.0,walk
3805,3808,642.0,walk
3805,3809,841.0,walk
3805,4776,425.0,walk
3805,3849,512.0,walk
3805,4175,456.0,walk
3805,5054,419.0,walk
3805,4777,424.0,walk
3805,3806,188.0,walk
3805,3807,422.0,walk
3806,3808,464.0,walk
3806,3809,694.0,walk
3806,4776,543.0,walk
3806,3849,626.0,walk
3806,4175,578.0,walk
3806,4777,537.0,walk
3806,5054,534.0,walk
3806,3807,238.0,walk
3807,3808,232.0,walk
3807,3809,501.0,walk
3807,3810,754.0,walk
3807,4777,751.0,walk
3807,4175,738.0,walk
3807,5054,748.0,walk
3808,3809,310.0,walk
3808,3810,600.0,walk
3808,3811,801.0,walk
3809,3810,302.0,walk
3809,3811,508.0,walk
3809,3812,744.0,walk
3809,3813,955.0,walk
3810,3811,207.0,walk
3810,3812,443.0,walk
3810,3813,656.0,walk
3810,3814,787.0,walk
3810,4750,686.0,walk
3810,4751,761.0,walk
3810,4752,754.0,walk
3810,5059,748.0,walk
3811,5058,611.0,walk
3811,5059,553.0,walk
3811,4749,600.0,walk
3811,4750,584.0,walk
3811,4751,560.0,walk
3811,4752,555.0,walk
3811,3929,767.0,walk
3811,3812,244.0,walk
3811,3813,458.0,walk
3811,3814,592.0,walk
3811,3815,847.0,walk
3812,5058,660.0,walk
3812,5059,309.0,walk
3812,4749,651.0,walk
3812,4750,634.0,walk
3812,4751,318.0,walk
3812,4752,312.0,walk
3812,3929,523.0,walk
3812,3930,668.0,walk
3812,3813,214.0,walk
3812,3814,348.0,walk
3812,3815,604.0,walk
3812,3816,780.0,walk
3812,3966,744.0,walk
3812,3967,566.0,walk
3813,5058,760.0,walk
3813,5059,97.0,walk
3813,4749,753.0,walk
3813,4750,737.0,walk
3813,4751,107.0,walk
3813,4752,100.0,walk
3813,3929,309.0,walk
3813,3930,522.0,walk
3813,3931,747.0,walk
3813,3814,137.0,walk
3813,3815,395.0,walk
3813,3816,571.0,walk
3813,3817,832.0,walk
3813,3965,725.0,walk
3813,3966,613.0,walk
3813,3967,374.0,walk
3814,5059,41.0,walk
3814,4182,780.0,walk
3814,4751,66.0,walk
3814,4752,65.0,walk
3814,3929,177.0,walk
3814,3930,485.0,walk
3814,3931,733.0,walk
3814,3815,259.0,walk
3814,3816,435.0,walk
3814,3817,695.0,walk
3814,3966,586.0,walk
3814,4983,877.0,walk
3814,3967,292.0,walk
3814,3965,709.0,walk
3815,5059,299.0,walk
3815,4182,537.0,walk
3815,4751,307.0,walk
3815,4752,311.0,walk
3815,3929,115.0,walk
3815,3930,528.0,walk
3815,3931,785.0,walk
3815,3816,177.0,walk
3815,3817,437.0,walk
3815,4267,707.0,walk
3815,4784,652.0,walk
3815,4785,643.0,walk
3815,3966,630.0,walk
3815,4983,634.0,walk
3815,3967,301.0,walk
3815,3965,758.0,walk
3816,4751,481.0,walk
3816,4752,485.0,walk
3816,4182,387.0,walk
3816,3929,277.0,walk
3816,3930,617.0,walk
3816,3967,410.0,walk
3816,5059,475.0,walk
3816,3817,261.0,walk
3816,3818,959.0,walk
3816,4267,556.0,walk
3816,3965,832.0,walk
3816,4784,501.0,walk
3816,4785,494.0,walk
3816,3966,710.0,walk
3816,4983,479.0,walk
3817,5059,735.0,walk
3817,4751,741.0,walk
3817,4267,377.0,walk
3817,4182,241.0,walk
3817,3929,533.0,walk
3817,4752,745.0,walk
3817,3967,629.0,walk
3817,3818,701.0,walk
3817,3819,887.0,walk
3817,4784,328.0,walk
3817,4785,327.0,walk
3817,4983,299.0,walk
3818,4754,468.0,walk
3818,4267,661.0,walk
3818,4182,732.0,walk
3818,5007,467.0,walk
3818,4753,470.0,walk
3818,3819,250.0,walk
3818,3820,679.0,walk
3818,3821,940.0,walk
3818,4983,666.0,walk
3819,4225,734.0,walk
3819,4233,709.0,walk
3819,4753,269.0,walk
3819,4754,271.0,walk
3819,5007,266.0,walk
3819,3820,435.0,walk
3819,3821,706.0,walk
3819,3822,906.0,walk
3820,3824,915.0,walk
3820,4225,599.0,walk
3820,4233,597.0,walk
3820,4753,266.0,walk
3820,4754,272.0,walk
3820,3821,284.0,walk
3820,3822,486.0,walk
3820,5007,265.0,walk
3820,3823,744.0,walk
3821,3851,558.0,walk
3821,5061,660.0,walk
3821,4743,651.0,walk
3821,4744,653.0,walk
3821,3850,714.0,walk
3821,4753,481.0,walk
3821,3822,203.0,walk
3821,5007,482.0,walk
3821,4270,829.0,walk
3821,3823,461.0,walk
3821,3824,632.0,walk
3821,3825,865.0,walk
3821,3896,552.0,walk
3821,3897,717.0,walk
3822,3851,371.0,walk
3822,5061,520.0,walk
3822,4743,513.0,walk
3822,4744,517.0,walk
3822,3852,642.0,walk
3822,4270,630.0,walk
3822,3823,259.0,walk
3822,3824,430.0,walk
3822,3825,674.0,walk
3822,3895,672.0,walk
3822,3896,406.0,walk
3822,3897,515.0,walk
3822,3850,511.0,walk
3823,4224,735.0,walk
3823,5061,416.0,walk
3823,4743,414.0,walk
3823,4744,421.0,walk
3823,3851,193.0,walk
3823,4270,378.0,walk
3823,4135,445.0,walk
3823,4137,609.0,walk
3823,3824,172.0,walk
3823,3825,442.0,walk
3823,3826,760.0,walk
3823,3896,331.0,walk
3823,3897,258.0,walk
3823,4219,922.0,walk
3823,3850,253.0,walk
3824,4224,576.0,walk
3824,3851,222.0,walk
3824,5061,413.0,walk
3824,4743,415.0,walk
3824,3852,674.0,walk
3824,4744,424.0,walk
3824,4270,214.0,walk
3824,3897,102.0,walk
3824,3928,851.0,walk
3824,4135,412.0,walk
3824,4137,572.0,walk
3824,3825,302.0,walk
3824,3826,611.0,walk
3824,3827,811.0,walk
3824,3828,816.0,walk
3824,3896,395.0,walk
3824,3895,690.0,walk
3824,3898,842.0,walk
3824,4219,756.0,walk
3824,3850,89.0,walk
3825,4224,306.0,walk
3825,5057,745.0,walk
3825,5061,358.0,walk
3825,4743,366.0,walk
3825,3851,520.0,walk
3825,4755,733.0,walk
3825,4756,737.0,walk
3825,4270,129.0,walk
3825,3928,623.0,walk
3825,4135,657.0,walk
3825,4137,797.0,walk
3825,4744,374.0,walk
3825,3826,319.0,walk
3825,3827,543.0,walk
3825,3828,554.0,walk
3825,3829,767.0,walk
3825,3830,782.0,walk
3825,3831,696.0,walk
3825,3896,692.0,walk
3825,3897,306.0,walk
3825,3898,619.0,walk
3825,4219,513.0,walk
3825,4220,746.0,walk
3825,3850,284.0,walk
3826,4224,94.0,walk
3826,5057,427.0,walk
3826,5061,593.0,walk
3826,3851,819.0,walk
3826,3928,381.0,walk
3826,4755,415.0,walk
3826,4744,608.0,walk
3826,3828,266.0,walk
3826,3827,247.0,walk
3826,4219,264.0,walk
3826,4220,449.0,walk
3826,4743,603.0,walk
3826,4270,403.0,walk
3826,3927,588.0,walk
3826,3829,472.0,walk
3826,3830,486.0,walk
3826,3831,378.0,walk
3826,3897,588.0,walk
3826,3898,386.0,walk
3826,3899,553.0,walk
3826,3900,694.0,walk
3826,3850,572.0,walk
3826,4756,419.0,walk
3827,4224,238.0,walk
3827,5057,255.0,walk
3827,3927,479.0,walk
3827,3928,177.0,walk
3827,4755,249.0,walk
3827,4756,257.0,walk
3827,3828,28.0,walk
3827,3926,908.0,walk
3827,4219,110.0,walk
3827,4220,205.0,walk
3827,4270,597.0,walk
3827,3829,227.0,walk
3827,3830,242.0,walk
3827,3831,212.0,walk
3827,3897,766.0,walk
3827,3898,192.0,walk
3827,3899,435.0,walk
3827,3900,620.0,walk
3827,3850,755.0,walk
3828,4224,248.0,walk
3828,5057,267.0,walk
3828,3927,455.0,walk
3828,3928,150.0,walk
3828,4755,262.0,walk
3828,4756,270.0,walk
3828,3926,887.0,walk
3828,4219,92.0,walk
3828,3901,924.0,walk
3828,4220,193.0,walk
3828,4270,603.0,walk
3828,3830,229.0,walk
3828,3831,227.0,walk
3828,3897,769.0,walk
3828,3898,165.0,walk
3828,3899,411.0,walk
3828,3900,598.0,walk
3828,3850,758.0,walk
3828,3829,214.0,walk
3829,4224,461.0,walk
3829,5057,226.0,walk
3829,3830,19.0,walk
3829,3927,509.0,walk
3829,3928,208.0,walk
3829,4755,231.0,walk
3829,4756,240.0,walk
3829,4219,271.0,walk
3829,4220,26.0,walk
3829,4270,812.0,walk
3829,3831,225.0,walk
3829,3898,228.0,walk
3829,3899,466.0,walk
3829,3900,665.0,walk
3830,4224,477.0,walk
3830,5057,220.0,walk
3830,3927,526.0,walk
3830,3928,227.0,walk
3830,4755,227.0,walk
3830,4756,235.0,walk
3830,4219,289.0,walk
3830,4220,37.0,walk
3830,4270,829.0,walk
3830,3831,223.0,walk
3830,3898,246.0,walk
3830,3899,483.0,walk
3830,3900,682.0,walk
3831,4224,413.0,walk
3831,5057,50.0,walk
3831,4755,39.0,walk
3831,4756,46.0,walk
3831,3927,665.0,walk
3831,3928,341.0,walk
3831,4219,319.0,walk
3831,4220,203.0,walk
3831,4270,773.0,walk
3831,3898,361.0,walk
3831,3899,620.0,walk
3831,3900,814.0,walk
3832,5058,825.0,walk
3832,3842,700.0,walk
3832,3843,501.0,walk
3832,3844,345.0,walk
3832,3845,444.0,walk
3832,3846,299.0,walk
3832,3847,51.0,walk
3832,3848,110.0,walk
3832,3849,700.0,walk
3832,4263,699.0,walk
3832,4749,835.0,walk
3832,4175,746.0,walk
3832,4265,733.0,walk
3832,3833,257.0,walk
3832,3834,555.0,walk
3832,3835,547.0,walk
3832,3836,347.0,walk
3832,3837,521.0,walk
3832,3838,724.0,walk
3832,4197,553.0,walk
3833,3936,771.0,walk
3833,3843,570.0,walk
3833,3844,371.0,walk
3833,3845,189.0,walk
3833,3846,47.0,walk
3833,3847,208.0,walk
3833,3848,359.0,walk
3833,4265,624.0,walk
3833,4263,563.0,walk
3833,4264,734.0,walk
3833,4145,811.0,walk
3833,3834,299.0,walk
3833,3835,314.0,walk
3833,3836,361.0,walk
3833,3837,595.0,walk
3833,4197,328.0,walk
3834,3843,764.0,walk
3834,3844,575.0,walk
3834,3845,116.0,walk
3834,3846,258.0,walk
3834,3847,506.0,walk
3834,3848,655.0,walk
3834,4180,561.0,walk
3834,4251,564.0,walk
3834,3941,710.0,walk
3834,3940,547.0,walk
3834,4197,214.0,walk
3834,4263,525.0,walk
3834,4264,436.0,walk
3834,4265,611.0,walk
3834,3955,692.0,walk
3834,3956,619.0,walk
3834,3957,608.0,walk
3834,3835,182.0,walk
3834,3836,559.0,walk
3834,3837,789.0,walk
3835,3940,612.0,walk
3835,3842,830.0,walk
3835,3843,629.0,walk
3835,3844,458.0,walk
3835,3845,219.0,walk
3835,3846,294.0,walk
3835,3847,497.0,walk
3835,3848,656.0,walk
3835,4265,780.0,walk
3835,4263,697.0,walk
3835,4264,501.0,walk
3835,3956,618.0,walk
3835,4251,638.0,walk
3835,3836,440.0,walk
3835,3837,653.0,walk
3835,4197,33.0,walk
3836,4197,425.0,walk
3836,3841,569.0,walk
3836,3842,431.0,walk
3836,3843,212.0,walk
3836,3844,19.0,walk
3836,3845,492.0,walk
3836,3846,398.0,walk
3836,3847,324.0,walk
3836,3848,429.0,walk
3836,3837,238.0,walk
3836,3838,459.0,walk
3836,3839,594.0,walk
3837,3840,661.0,walk
3837,3841,357.0,walk
3837,3842,194.0,walk
3837,3843,27.0,walk
3837,3844,225.0,walk
3837,4197,632.0,walk
3837,3846,634.0,walk
3837,3847,516.0,walk
3837,3848,570.0,walk
3837,4269,667.0,walk
3837,3838,222.0,walk
3837,3839,388.0,walk
3838,3840,565.0,walk
3838,3841,198.0,walk
3838,3842,28.0,walk
3838,3843,247.0,walk
3838,3844,446.0,walk
3838,4197,834.0,walk
3838,3847,725.0,walk
3838,3848,756.0,walk
3838,4269,567.0,walk
3838,3839,233.0,walk
3839,3840,339.0,walk
3839,3841,36.0,walk
3839,3842,242.0,walk
3839,3843,407.0,walk
3839,3844,587.0,walk
3839,4269,340.0,walk
3840,3841,372.0,walk
3840,3842,568.0,walk
3840,3843,672.0,walk
3840,4269,12.0,walk
3841,4269,374.0,walk
3841,3842,207.0,walk
3841,3843,378.0,walk
3841,3844,561.0,walk
3842,3843,220.0,walk
3842,3844,419.0,walk
3842,4197,806.0,walk
3842,3847,701.0,walk
3842,3848,735.0,walk
3842,4269,570.0,walk
3843,3844,199.0,walk
3843,3845,703.0,walk
3843,3846,608.0,walk
3843,3847,494.0,walk
3843,3848,553.0,walk
3843,4197,608.0,walk
3843,4269,679.0,walk
3844,4197,443.0,walk
3844,3845,507.0,walk
3844,3846,409.0,walk
3844,3847,325.0,walk
3844,3848,423.0,walk
3845,3846,145.0,walk
3845,3847,395.0,walk
3845,3848,542.0,walk
3845,4180,586.0,walk
3845,4251,676.0,walk
3845,4197,247.0,walk
3845,3936,673.0,walk
3845,3938,592.0,walk
3845,3940,660.0,walk
3845,3941,825.0,walk
3845,4263,492.0,walk
3845,4264,549.0,walk
3845,4265,570.0,walk
3845,4145,727.0,walk
3845,3955,807.0,walk
3845,3956,734.0,walk
3846,3936,734.0,walk
3846,4197,312.0,walk
3846,3847,251.0,walk
3846,3848,398.0,walk
3846,4265,594.0,walk
3846,4263,530.0,walk
3846,4264,693.0,walk
3846,4145,777.0,walk
3846,3956,868.0,walk
3846,3961,823.0,walk
3846,3935,875.0,walk
3847,4263,676.0,walk
3847,3848,159.0,walk
3847,3849,748.0,walk
3847,4175,793.0,walk
3847,4265,715.0,walk
3847,4197,503.0,walk
3848,5058,723.0,walk
3848,3849,611.0,walk
3848,4263,738.0,walk
3848,4749,732.0,walk
3848,4750,749.0,walk
3848,4175,660.0,walk
3848,4265,760.0,walk
3848,4197,662.0,walk
3849,5058,666.0,walk
3849,4749,667.0,walk
3849,4750,677.0,walk
3849,4175,61.0,walk
3850,4224,526.0,walk
3850,3851,248.0,walk
3850,5061,472.0,walk
3850,4743,476.0,walk
3850,3852,678.0,walk
3850,4744,485.0,walk
3850,4270,170.0,walk
3850,3928,782.0,walk
3850,4135,381.0,walk
3850,4137,532.0,walk
3850,3895,691.0,walk
3850,3896,415.0,walk
3850,3897,25.0,walk
3850,3898,772.0,walk
3850,4219,692.0,walk
3850,4220,946.0,walk
3851,4224,774.0,walk
3851,5061,592.0,walk
3851,4743,592.0,walk
3851,4744,600.0,walk
3851,3852,454.0,walk
3851,4249,764.0,walk
3851,4135,256.0,walk
3851,4137,418.0,walk
3851,4270,416.0,walk
3851,3894,779.0,walk
3851,3895,473.0,walk
3851,3896,173.0,walk
3851,3897,235.0,walk
3852,4211,404.0,walk
3852,3853,481.0,walk
3852,3854,662.0,walk
3852,3855,940.0,walk
3852,4247,374.0,walk
3852,4248,674.0,walk
3852,4249,601.0,walk
3852,4250,359.0,walk
3852,4135,350.0,walk
3852,4136,638.0,walk
3852,4137,338.0,walk
3852,4210,401.0,walk
3852,4270,845.0,walk
3852,3892,835.0,walk
3852,3893,618.0,walk
3852,3894,330.0,walk
3852,3895,32.0,walk
3852,3896,289.0,walk
3852,3897,658.0,walk
3853,3904,704.0,walk
3853,4211,107.0,walk
3853,3854,184.0,walk
3853,3923,708.0,walk
3853,3924,710.0,walk
3853,4247,324.0,walk
3853,4248,795.0,walk
3853,4249,743.0,walk
3853,4250,331.0,walk
3853,3855,464.0,walk
3853,3856,941.0,walk
3853,3891,766.0,walk
3853,4136,626.0,walk
3853,4137,699.0,walk
3853,4210,116.0,walk
3853,3893,138.0,walk
3853,3894,169.0,walk
3853,3895,463.0,walk
3853,3896,769.0,walk
3853,3892,358.0,walk
3853,3903,673.0,walk
3854,4211,265.0,walk
3854,3855,281.0,walk
3854,4247,480.0,walk
3854,4249,887.0,walk
3854,4250,490.0,walk
3854,3856,758.0,walk
3854,4210,271.0,walk
3854,4136,740.0,walk
3854,3890,860.0,walk
3854,3892,174.0,walk
3854,3893,50.0,walk
3854,3894,352.0,walk
3854,3895,646.0,walk
3854,3891,582.0,walk
3854,4154,729.0,walk
3854,3903,782.0,walk
3855,4211,537.0,walk
3855,3857,879.0,walk
3855,4247,746.0,walk
3855,4250,758.0,walk
3855,3856,477.0,walk
3855,4210,541.0,walk
3855,3889,844.0,walk
3855,3890,580.0,walk
3855,3891,302.0,walk
3855,3892,109.0,walk
3855,3893,329.0,walk
3855,3894,632.0,walk
3855,3895,924.0,walk
3855,4154,574.0,walk
3855,4149,676.0,walk
3856,3892,585.0,walk
3856,3858,659.0,walk
3856,3888,630.0,walk
3856,3857,402.0,walk
3856,3890,103.0,walk
3856,3859,929.0,walk
3856,3893,806.0,walk
3856,3891,177.0,walk
3856,4154,580.0,walk
3856,3889,367.0,walk
3856,4149,694.0,walk
3857,3983,710.0,walk
3857,4014,731.0,walk
3857,4236,488.0,walk
3857,3979,664.0,walk
3857,3980,707.0,walk
3857,3981,683.0,walk
3857,3982,583.0,walk
3857,3860,778.0,walk
3857,3858,258.0,walk
3857,3986,770.0,walk
3857,3985,643.0,walk
3857,4237,937.0,walk
3857,3886,761.0,walk
3857,3887,925.0,walk
3857,3888,229.0,walk
3857,3889,37.0,walk
3857,3890,299.0,walk
3857,3891,577.0,walk
3857,3859,528.0,walk
3858,3985,540.0,walk
3858,3976,509.0,walk
3858,4236,386.0,walk
3858,4237,679.0,walk
3858,3982,467.0,walk
3858,3885,802.0,walk
3858,3859,270.0,walk
3858,3860,521.0,walk
3858,3984,675.0,walk
3858,4200,720.0,walk
3858,4268,571.0,walk
3858,3886,503.0,walk
3858,3887,669.0,walk
3858,3888,32.0,walk
3858,3889,293.0,walk
3858,3890,557.0,walk
3858,3891,835.0,walk
3858,3861,714.0,walk
3859,3976,573.0,walk
3859,3884,875.0,walk
3859,3978,417.0,walk
3859,4237,410.0,walk
3859,3984,435.0,walk
3859,3860,251.0,walk
3859,3861,450.0,walk
3859,3862,840.0,walk
3859,4256,654.0,walk
3859,4258,663.0,walk
3859,4200,450.0,walk
3859,4268,558.0,walk
3859,3885,538.0,walk
3859,3886,234.0,walk
3859,3887,404.0,walk
3859,3888,300.0,walk
3859,3889,562.0,walk
3859,3890,827.0,walk
3860,3985,670.0,walk
3860,4017,501.0,walk
3860,3976,728.0,walk
3860,4268,660.0,walk
3860,3978,332.0,walk
3860,3979,575.0,walk
3860,4236,610.0,walk
3860,4237,159.0,walk
3860,3982,612.0,walk
3860,3983,520.0,walk
3860,3984,262.0,walk
3860,3861,213.0,walk
3860,3862,595.0,walk
3860,3863,826.0,walk
3860,3864,932.0,walk
3860,4256,582.0,walk
3860,4016,543.0,walk
3860,4260,768.0,walk
3860,4199,791.0,walk
3860,4200,200.0,walk
3860,3883,879.0,walk
3860,3884,630.0,walk
3860,3885,301.0,walk
3860,3886,19.0,walk
3860,3887,167.0,walk
3860,3888,550.0,walk
3860,3889,813.0,walk
3861,3978,299.0,walk
3861,3979,630.0,walk
3861,4236,718.0,walk
3861,4237,106.0,walk
3861,3982,693.0,walk
3861,3983,557.0,walk
3861,3984,155.0,walk
3861,3985,734.0,walk
3861,3862,461.0,walk
3861,3863,705.0,walk
3861,3864,841.0,walk
3861,4016,491.0,walk
3861,4260,678.0,walk
3861,4199,691.0,walk
3861,4200,92.0,walk
3861,3883,767.0,walk
3861,3884,493.0,walk
3861,3885,90.0,walk
3861,3886,226.0,walk
3861,3887,47.0,walk
3861,3888,741.0,walk
3861,4017,484.0,walk
3862,4237,443.0,walk
3862,4260,249.0,walk
3862,4199,248.0,walk
3862,4200,409.0,walk
3862,3977,404.0,walk
3862,3882,662.0,walk
3862,3883,310.0,walk
